league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
AL,214,68,132.0,24.0,34,170,1,2008,5,1.110,4,6.9,31,167,2,891,3,0,Cliff Lee,2.54,223.1,.880,0,4,22,31,63,CLE,1,12,94%,0
AL,220,88,71.0,4.0,39,206,3,2008,12,1.053,4,6.2,33,152,2,987,11,0,Roy Halladay,2.78,246.0,.645,0,9,20,34,76,TOR,2,18,51%,0
AL,54,21,32.0,0.0,34,77,4,2008,2,1.288,6,2.4,0,199,0,288,3,0,Francisco Rodriguez,2.24,68.1,.400,62,0,2,76,17,LAA,3,4,23%,69
AL,128,58,10.0,0.0,94,154,1,2008,7,1.324,5,5.3,29,160,0,716,3,0,Daisuke Matsuzaka,2.90,167.2,.857,0,0,18,29,54,BOS,4,12,7%,0
AL,41,11,3.0,0.0,6,77,0,2008,2,0.665,1,4.3,0,316,0,259,5,0,Mariano Rivera,1.40,70.2,.545,39,0,6,64,11,NYY,5,4,2%,60
AL,214,85,2.0,0.0,31,150,3,2008,8,1.223,4,5.2,34,131,0,819,9,0,Mike Mussina,3.37,200.1,.690,0,0,20,34,75,NYY,6,17,1%,0
AL,198,89,2.0,0.0,47,214,2,2008,8,1.119,5,5.0,32,127,1,897,7,1,Ervin Santana,3.49,219.0,.696,0,2,16,32,85,LAA,6,23,1%,0
NL,182,72,137.0,23.0,84,265,1,2008,6,1.172,17,7.9,33,168,1,928,5,2,Tim Lincecum,2.62,227.0,.783,0,2,18,34,66,SFG,1,11,86%,0
NL,206,95,73.0,4.0,65,183,5,2008,12,1.196,8,5.8,34,140,1,944,7,1,Brandon Webb,3.30,226.2,.759,0,3,22,34,83,ARI,2,13,46%,0
NL,206,74,55.0,4.0,63,206,5,2008,4,1.148,9,7.1,34,166,2,964,7,2,Johan Santana,2.53,234.1,.696,0,3,16,34,66,NYM,3,23,34%,0
NL,50,17,10.0,0.0,35,92,4,2008,1,1.226,5,2.4,0,224,0,292,0,0,Brad Lidge,1.95,69.1,1.000,41,0,2,72,15,PHI,4,2,6%,61
NL,106,31,9.0,1.0,25,128,0,2008,4,1.003,1,4.9,17,255,3,516,2,0,CC Sabathia,1.65,130.2,.846,0,7,11,17,24,MIL,5,6,6%,0
NL,174,75,4.0,0.0,76,187,1,2008,7,1.210,5,7.0,33,154,0,856,6,0,Ryan Dempster,2.96,206.2,.739,0,1,17,33,68,CHC,6,14,2%,0
AL,195,64,134.0,25.0,51,242,0,2009,4,1.073,5,10.4,33,205,3,915,8,0,Zack Greinke,2.16,229.1,.667,0,6,16,33,55,KCR,1,11,96%,0
AL,200,81,80.0,2.0,71,217,0,2009,8,1.135,17,6.0,34,171,1,977,5,1,Felix Hernandez,2.49,238.2,.792,0,2,19,34,66,SEA,2,15,57%,0
AL,219,99,14.0,1.0,63,269,5,2009,6,1.175,8,5.6,35,131,1,982,9,4,Justin Verlander,3.45,240.0,.679,0,3,19,35,92,DET,3,20,10%,0
AL,197,96,13.0,0.0,67,197,7,2009,9,1.148,5,6.2,34,137,1,938,8,0,CC Sabathia,3.37,230.0,.704,0,2,19,34,86,NYY,4,18,9%,0
AL,234,82,11.0,0.0,35,208,0,2009,5,1.126,2,6.9,32,159,4,963,10,0,Roy Halladay,2.79,239.0,.630,0,9,17,32,74,TOR,5,22,8%,0
NL,168,69,100.0,11.0,68,261,2,2009,6,1.047,11,7.5,32,171,2,905,7,0,Tim Lincecum,2.48,225.1,.682,0,4,15,32,62,SFG,1,10,62%,0
NL,156,49,94.0,9.0,38,144,1,2009,7,1.007,1,6.5,28,182,1,750,4,0,Chris Carpenter,2.24,192.2,.810,0,3,17,28,48,STL,2,7,59%,0
NL,216,75,90.0,12.0,66,212,1,2009,3,1.210,7,6.2,34,155,0,970,8,0,Adam Wainwright,2.63,233.0,.704,0,1,19,34,68,STL,3,17,56%,0
NL,181,75,3.0,0.0,44,238,2,2009,4,1.026,6,6.2,32,143,0,874,10,0,Javier Vazquez,2.87,219.1,.600,0,3,15,32,70,ATL,4,20,2%,0
NL,192,83,1.0,0.0,38,223,2,2009,4,1.003,13,6.5,33,142,1,909,10,0,Dan Haren,3.14,229.1,.583,0,3,14,33,80,ARI,5,27,1%,0
AL,194,80,167.0,21.0,70,232,1,2010,8,1.057,14,7.1,34,174,1,1001,12,1,Felix Hernandez,2.27,249.2,.520,0,6,13,34,63,SEA,1,17,85%,0
AL,170,71,111.0,4.0,79,188,1,2010,5,1.193,5,4.8,31,144,1,861,6,3,David Price,2.72,208.2,.760,0,2,19,32,63,TBR,2,15,57%,0
AL,209,92,102.0,3.0,74,197,6,2010,7,1.191,8,4.6,34,136,0,970,7,1,CC Sabathia,3.18,237.2,.750,0,2,21,34,84,NYY,3,20,52%,0
AL,167,81,33.0,0.0,83,225,0,2010,10,1.202,6,5.2,32,134,0,861,9,0,Jon Lester,3.25,208.0,.679,0,2,19,32,75,BOS,4,14,17%,0
AL,187,83,24.0,0.0,54,233,0,2010,0,1.074,7,5.4,34,132,0,905,12,1,Jered Weaver,3.01,224.1,.520,0,0,13,34,75,LAA,5,23,12%,0
AL,142,55,20.0,0.0,67,120,1,2010,5,1.203,7,5.6,28,187,1,711,7,1,Clay Buchholz,2.33,173.2,.708,0,1,17,28,45,BOS,6,9,10%,0
AL,195,84,6.0,0.0,18,185,2,2010,1,1.003,3,4.8,28,133,1,843,9,1,Cliff Lee,3.18,212.1,.571,0,7,12,28,75,TOT,7,16,3%,0
AL,36,14,5.0,0.0,14,57,2,2010,1,0.802,0,2.2,0,226,0,237,2,0,Rafael Soriano,1.73,62.1,.600,45,0,3,64,12,TBR,8,4,3%,56
AL,155,73,4.0,0.0,63,118,1,2010,6,1.108,2,4.0,30,138,1,783,8,2,Trevor Cahill,2.97,196.2,.692,0,1,18,30,65,OAK,9,19,2%,0
AL,53,13,2.0,0.0,16,71,1,2010,2,1.051,3,3.7,0,236,0,270,2,1,Joakim Soria,1.78,65.2,.333,43,0,1,66,13,KCR,10,4,1%,56
AL,184,77,1.0,0.0,58,201,0,2010,10,1.263,10,4.4,31,112,0,806,10,1,Francisco Liriano,3.62,191.2,.583,0,0,14,31,77,MIN,11,9,1%,0
AL,190,89,1.0,0.0,71,219,0,2010,6,1.163,11,4.3,33,124,0,925,9,2,Justin Verlander,3.37,224.1,.667,0,4,18,33,84,DET,11,14,1%,0
NL,231,74,224.0,32.0,30,219,1,2010,6,1.041,5,8.3,33,167,4,993,10,1,Roy Halladay,2.44,250.2,.677,0,9,21,33,68,PHI,1,24,100%,0
NL,186,68,122.0,0.0,56,213,2,2010,4,1.051,2,6.3,33,160,2,910,11,0,Adam Wainwright,2.42,230.1,.645,0,5,20,33,62,STL,2,15,54%,0
NL,164,73,90.0,0.0,92,214,7,2010,9,1.155,16,7.5,33,161,2,894,8,1,Ubaldo Jimenez,2.88,221.2,.704,0,4,19,33,71,COL,3,10,40%,0
NL,189,74,39.0,0.0,74,139,8,2010,9,1.150,5,5.7,34,138,0,920,9,0,Tim Hudson,2.83,228.2,.654,0,1,17,34,72,ATL,4,20,17%,0
NL,155,51,34.0,0.0,48,186,2,2010,5,1.105,4,7.2,28,180,0,744,6,0,Josh Johnson,2.30,183.2,.647,0,1,11,28,47,FLA,5,7,15%,0
NL,162,70,14.0,0.0,55,193,2,2010,5,1.025,2,5.7,32,145,2,837,13,1,Roy Oswalt,2.76,211.2,.500,0,2,13,33,65,TOT,6,19,6%,0
NL,62,16,7.0,0.0,26,93,5,2010,1,1.179,0,3.0,0,217,0,311,3,0,Brian Wilson,1.81,74.2,.500,48,0,3,70,15,SFG,7,3,3%,59
NL,56,17,4.0,0.0,28,86,3,2010,1,1.200,1,1.9,0,191,0,287,1,0,Heath Bell,1.93,70.0,.857,47,0,6,67,15,SDP,8,1,2%,57
NL,150,63,4.0,0.0,50,189,3,2010,2,1.083,5,3.2,31,126,1,748,10,1,Mat Latos,2.92,184.2,.583,0,1,14,31,60,SDP,8,16,2%,0
NL,194,84,2.0,0.0,76,231,7,2010,5,1.272,9,3.7,33,114,1,897,10,0,Tim Lincecum,3.43,212.1,.615,0,1,16,33,81,SFG,10,18,1%,0
NL,212,88,2.0,0.0,66,180,3,2010,3,1.243,2,4.6,33,126,0,936,8,0,Brett Myers,3.14,223.2,.636,0,2,14,33,78,HOU,10,20,1%,0
NL,188,95,1.0,0.0,59,121,5,2010,6,1.145,1,2.2,33,105,0,880,10,1,Bronson Arroyo,3.88,215.2,.630,0,2,17,33,93,CIN,12,29,0%,0
NL,181,84,1.0,0.0,61,177,4,2010,4,1.084,8,4.5,33,124,2,896,11,0,Matt Cain,3.14,223.1,.542,0,4,13,33,78,SFG,12,22,0%,0
AL,174,73,196.0,28.0,57,250,0,2011,3,0.920,7,8.4,34,172,2,969,5,2,Justin Verlander,2.40,251.0,.828,0,4,24,34,67,DET,1,24,100%,0
AL,182,65,97.0,0.0,56,198,0,2011,3,1.010,8,7.0,33,156,2,926,8,0,Jered Weaver,2.41,235.2,.692,0,4,18,33,63,LAA,2,20,49%,0
AL,195,83,66.0,0.0,65,225,1,2011,5,1.043,4,5.2,33,134,4,975,12,0,James Shields,2.82,249.1,.571,0,11,16,33,78,TBR,3,26,34%,0
AL,230,87,63.0,0.0,61,230,4,2011,7,1.226,2,7.5,33,143,1,985,8,1,CC Sabathia,3.00,237.1,.704,0,3,19,33,79,NYY,4,17,32%,0
AL,52,21,28.0,0.0,34,69,4,2011,3,1.189,3,2.0,0,185,0,301,4,1,Jose Valverde,2.24,72.1,.333,49,0,2,75,18,DET,5,5,14%,70
AL,191,89,9.0,0.0,74,206,0,2011,10,1.187,6,4.9,34,150,1,915,7,0,C.J. Wilson,2.94,223.1,.696,0,3,16,34,73,TEX,6,16,5%,0
AL,211,91,7.0,0.0,33,192,1,2011,5,1.024,6,4.3,34,119,3,953,10,0,Dan Haren,3.17,238.1,.615,0,4,16,35,84,LAA,7,20,4%,1
AL,47,13,4.0,0.0,8,60,2,2011,2,0.897,1,3.2,0,226,0,233,2,0,Mariano Rivera,1.91,61.1,.333,44,0,1,64,13,NYY,8,3,2%,54
AL,146,65,3.0,0.0,52,175,1,2011,9,1.026,6,5.8,30,149,1,767,7,0,Josh Beckett,2.89,193.0,.650,0,1,13,30,62,BOS,9,21,2%,0
AL,176,85,2.0,0.0,80,178,2,2011,14,1.138,9,6.3,32,146,2,917,11,1,Ricky Romero,2.92,225.0,.577,0,4,15,32,73,TOR,10,26,1%,0
AL,40,9,1.0,0.0,35,100,6,2011,1,1.125,6,4.0,0,399,0,272,0,1,David Robertson,1.08,66.2,1.000,1,0,4,70,8,NYY,11,1,1%,8
NL,174,66,207.0,27.0,54,248,2,2011,3,0.977,5,6.5,33,161,2,912,5,1,Clayton Kershaw,2.28,233.1,.808,0,5,21,33,59,LAD,1,15,92%,0
NL,208,65,133.0,4.0,35,220,4,2011,4,1.040,2,8.9,32,163,1,933,6,1,Roy Halladay,2.35,233.2,.760,0,8,19,32,61,PHI,2,10,59%,0
NL,197,66,90.0,0.0,42,238,0,2011,6,1.027,0,8.6,32,160,6,920,8,0,Cliff Lee,2.40,232.2,.680,0,6,17,32,62,PHI,3,18,40%,0
NL,186,73,76.0,1.0,55,198,0,2011,9,1.086,11,4.8,33,137,1,900,4,1,Ian Kennedy,2.88,222.0,.840,0,1,21,33,71,ARI,4,19,34%,0
NL,169,68,17.0,0.0,44,194,2,2011,5,0.986,3,6.6,31,137,0,850,9,3,Cole Hamels,2.79,216.0,.609,0,3,14,32,67,PHI,5,19,8%,0
NL,176,74,7.0,0.0,86,220,5,2011,6,1.207,9,4.2,33,127,1,900,14,0,Tim Lincecum,2.74,217.0,.481,0,1,13,33,66,SFG,6,15,3%,0
NL,193,92,5.0,0.0,59,207,1,2011,1,1.215,12,2.3,33,112,1,865,10,0,Yovani Gallardo,3.52,207.1,.630,0,1,17,33,81,MIL,7,27,2%,0
NL,177,82,3.0,0.0,63,179,5,2011,9,1.083,4,3.7,33,121,0,907,11,0,Matt Cain,2.88,221.2,.522,0,1,12,33,71,SFG,8,9,1%,0
NL,59,19,2.0,0.0,25,86,1,2011,0,1.140,8,2.3,0,202,0,305,2,0,John Axford,1.95,73.2,.500,46,0,2,74,16,MIL,9,4,1%,63
NL,48,19,2.0,0.0,32,127,1,2011,1,1.039,4,2.4,0,183,0,306,3,0,Craig Kimbrel,2.10,77.0,.571,46,0,4,79,18,ATL,9,3,1%,64
NL,202,82,1.0,0.0,46,191,5,2011,5,1.212,0,2.4,33,109,0,844,13,1,Madison Bumgarner,3.21,204.2,.500,0,0,13,33,73,SFG,11,12,0%,0
NL,164,62,1.0,0.0,61,139,6,2011,5,1.252,1,3.2,28,129,1,752,7,1,Ryan Vogelsong,2.71,179.2,.650,0,1,13,30,54,SFG,11,15,0%,1
AL,173,63,153.0,14.0,59,205,2,2012,5,1.100,8,6.9,31,150,1,836,5,1,David Price,2.56,211.0,.800,0,2,20,31,60,TBR,1,16,78%,0
AL,192,81,149.0,13.0,60,239,2,2012,5,1.057,2,7.8,33,161,1,956,8,1,Justin Verlander,2.64,238.1,.680,0,6,17,33,70,DET,2,19,76%,0
AL,147,63,70.0,0.0,45,142,0,2012,4,1.018,2,4.0,30,135,2,739,5,0,Jered Weaver,2.81,188.2,.800,0,3,20,30,59,LAA,3,20,36%,0
AL,209,84,41.0,0.0,56,223,0,2012,12,1.142,13,4.7,33,124,5,939,9,2,Felix Hernandez,3.06,232.0,.591,0,5,13,33,79,SEA,4,14,21%,0
AL,43,9,38.0,1.0,15,76,1,2012,3,0.777,4,3.8,0,641,0,282,2,0,Fernando Rodney,0.60,74.2,.500,48,0,2,76,5,TBR,5,2,19%,65
AL,167,66,17.0,0.0,51,192,5,2012,6,1.135,6,5.9,29,140,0,772,8,0,Chris Sale,3.05,192.0,.680,0,1,17,30,65,CHW,6,19,9%,0
AL,55,21,5.0,0.0,15,41,1,2012,3,1.019,1,2.4,0,170,0,269,1,0,Jim Johnson,2.49,68.2,.667,51,0,2,71,19,BAL,7,3,3%,63
AL,210,82,2.0,0.0,59,133,0,2012,1,1.261,2,6.1,32,133,2,876,11,0,Matt Harrison,3.29,213.1,.621,0,4,18,32,78,TEX,8,22,1%,0
AL,156,89,1.0,0.0,89,221,1,2012,10,1.280,8,3.9,29,112,0,816,9,0,Yu Darvish,3.90,191.1,.640,0,0,16,29,83,TEX,9,14,1%,0
NL,192,78,209.0,27.0,54,230,2,2012,9,1.053,4,5.8,33,139,3,927,6,1,R.A. Dickey,2.73,233.2,.769,0,5,20,34,71,NYM,1,24,93%,1
NL,170,70,96.0,2.0,63,229,5,2012,5,1.023,6,6.2,33,150,2,901,9,2,Clayton Kershaw,2.53,227.2,.609,0,2,14,33,64,LAD,2,16,43%,0
NL,149,69,93.0,1.0,76,207,3,2012,5,1.129,10,4.9,32,138,1,822,8,1,Gio Gonzalez,2.89,199.1,.724,0,2,21,32,64,WSN,3,9,42%,0
NL,205,73,75.0,1.0,49,170,5,2012,12,1.171,1,5.9,33,148,0,888,9,3,Johnny Cueto,2.78,217.0,.679,0,2,19,33,67,CIN,4,15,33%,0
NL,27,7,41.0,1.0,14,116,0,2012,2,0.654,5,3.3,0,399,0,231,1,0,Craig Kimbrel,1.01,62.2,.750,42,0,3,63,7,ATL,5,3,18%,56
NL,177,73,22.0,0.0,51,193,1,2012,9,1.040,8,3.9,32,126,2,876,5,0,Matt Cain,2.79,219.1,.762,0,2,16,32,68,SFG,6,21,10%,0
NL,192,74,6.0,0.0,38,143,1,2012,4,1.090,1,4.3,33,133,0,864,3,0,Kyle Lohse,2.86,211.0,.842,0,0,16,33,67,STL,7,19,3%,0
NL,35,13,1.0,0.0,23,122,0,2012,4,0.809,4,3.6,0,274,0,276,5,0,Aroldis Chapman,1.51,71.2,.500,38,0,5,68,12,CIN,8,4,0%,52
NL,190,80,1.0,0.0,52,216,3,2012,3,1.124,3,4.6,31,132,2,867,6,2,Cole Hamels,3.05,215.1,.739,0,2,17,31,73,PHI,8,24,0%,0
AL,152,73,203.0,28.0,56,240,0,2013,4,0.970,6,6.7,32,144,0,836,3,1,Max Scherzer,2.90,214.1,.875,0,0,21,32,69,DET,1,18,97%,0
AL,145,68,93.0,0.0,80,277,1,2013,8,1.073,7,5.8,32,145,0,841,9,1,Yu Darvish,2.83,209.2,.591,0,0,13,32,66,TEX,2,26,44%,0
AL,179,69,73.0,0.0,42,185,4,2013,2,1.006,10,7.0,33,138,0,866,6,0,Hisashi Iwakuma,2.66,219.2,.700,0,0,14,33,65,SEA,3,25,35%,0
AL,156,56,46.0,1.0,54,202,1,2013,2,1.154,7,6.3,29,162,1,746,8,0,Anibal Sanchez,2.57,182.0,.636,0,1,14,29,52,DET,4,9,22%,0
AL,184,81,44.0,1.0,46,226,2,2013,14,1.073,8,6.9,30,137,1,866,14,1,Chris Sale,3.07,214.1,.440,0,4,11,30,73,CHW,5,23,21%,0
AL,193,60,25.0,0.0,29,117,0,2013,0,1.166,1,5.0,30,147,3,769,6,0,Bartolo Colon,2.65,190.1,.750,0,3,18,30,56,OAK,6,14,12%,0
AL,33,10,10.0,0.0,9,101,2,2013,1,0.565,1,3.6,0,379,0,265,1,0,Koji Uehara,1.09,74.1,.800,21,0,4,73,9,BOS,7,5,5%,40
AL,185,74,6.0,0.0,46,216,1,2013,3,1.131,13,5.2,31,121,0,823,10,0,Felix Hernandez,3.04,204.1,.545,0,0,12,31,69,SEA,8,15,3%,0
AL,40,11,4.0,0.0,18,103,1,2013,0,0.866,2,3.1,0,342,0,255,1,0,Greg Holland,1.21,67.0,.667,47,0,2,68,9,KCR,9,3,2%,61
AL,119,58,4.0,0.0,76,143,1,2013,4,1.297,17,2.6,27,117,1,642,4,1,Matt Moore,3.29,150.1,.810,0,1,17,27,55,TBR,9,14,2%,0
AL,215,82,2.0,0.0,68,196,0,2013,8,1.238,11,4.1,34,131,0,946,9,2,James Shields,3.15,228.2,.591,0,2,13,34,80,KCR,11,20,1%,0
NL,164,55,207.0,29.0,52,232,2,2013,3,0.915,12,7.8,33,194,2,908,9,2,Clayton Kershaw,1.83,236.0,.640,0,3,16,33,48,LAD,1,11,99%,0
NL,223,83,86.0,1.0,35,219,2,2013,6,1.068,5,6.2,34,127,2,956,9,0,Adam Wainwright,2.94,241.2,.679,0,5,19,34,79,STL,2,15,41%,0
NL,111,47,62.0,0.0,58,187,5,2013,5,0.979,3,6.3,28,176,0,681,6,1,Jose Fernandez,2.19,172.2,.667,0,0,12,28,42,MIA,3,10,30%,0
NL,135,46,39.0,0.0,31,191,1,2013,4,0.931,2,5.2,26,157,1,690,5,0,Matt Harvey,2.27,178.1,.643,0,1,9,26,45,NYM,4,7,19%,0
NL,39,10,39.0,0.0,20,98,2,2013,3,0.881,3,3.3,0,311,0,258,3,0,Craig Kimbrel,1.21,67.0,.571,50,0,4,68,9,ATL,4,4,19%,60
NL,193,77,32.0,0.0,32,222,0,2013,4,1.010,1,7.3,31,131,1,876,8,0,Cliff Lee,2.87,222.2,.636,0,2,14,31,71,PHI,6,22,15%,0
NL,192,81,21.0,0.0,40,161,0,2013,7,1.088,3,3.7,32,116,2,865,9,0,Jordan Zimmermann,3.25,213.1,.679,0,4,19,32,77,WSN,7,19,10%,0
NL,152,54,19.0,0.0,46,148,1,2013,7,1.114,5,3.9,28,135,1,717,4,0,Zack Greinke,2.63,177.2,.789,0,1,15,28,52,LAD,8,13,9%,0
NL,146,68,3.0,0.0,62,199,6,2013,6,1.033,6,3.8,31,124,0,803,9,0,Madison Bumgarner,2.77,201.1,.591,0,0,13,31,62,SFG,9,15,1%,0
NL,134,54,3.0,0.0,63,163,0,2013,0,1.224,7,3.0,26,118,0,666,8,2,Francisco Liriano,3.02,161.0,.667,0,2,16,26,54,PIT,9,9,1%,0
AL,207,72,169.0,17.0,51,269,3,2014,6,1.095,3,7.4,34,160,1,951,9,0,Corey Kluber,2.44,235.2,.667,0,3,18,34,64,CLE,1,14,80%,0
AL,170,68,159.0,13.0,46,248,1,2014,5,0.915,18,6.8,34,170,0,912,6,0,Felix Hernandez,2.14,236.0,.714,0,0,15,34,56,SEA,2,16,76%,0
AL,129,48,78.0,0.0,39,208,2,2014,11,0.966,3,6.6,26,173,0,685,4,0,Chris Sale,2.17,174.0,.750,0,2,12,26,42,CHW,3,13,37%,0
AL,194,76,46.0,0.0,48,220,0,2014,5,1.102,3,4.6,32,158,1,885,11,0,Jon Lester,2.46,219.2,.593,0,1,16,32,60,TOT,4,16,22%,0
AL,196,80,32.0,0.0,63,252,1,2014,6,1.175,10,6.0,33,123,1,904,5,1,Max Scherzer,3.15,220.1,.783,0,1,18,33,77,DET,5,18,15%,0
AL,230,100,16.0,0.0,38,271,1,2014,5,1.079,2,4.6,34,115,0,1009,12,0,David Price,3.26,248.1,.556,0,3,15,34,90,TOT,6,25,8%,0
AL,221,88,6.0,0.0,16,186,1,2014,5,1.130,1,4.3,32,111,0,855,10,0,Phil Hughes,3.52,209.2,.615,0,1,16,32,82,MIN,7,16,3%,0
AL,38,8,3.0,0.0,23,109,0,2014,3,0.847,1,3.7,0,396,0,279,2,0,Wade Davis,1.00,72.0,.818,3,0,9,71,8,KCR,8,0,1%,11
AL,37,13,1.0,0.0,20,90,0,2014,0,0.914,9,2.5,0,274,0,240,3,0,Greg Holland,1.44,62.1,.250,46,0,1,65,10,KCR,9,3,0%,60
NL,139,42,210.0,30.0,31,239,0,2014,2,0.857,7,7.5,27,197,2,749,3,2,Clayton Kershaw,1.77,198.1,.875,0,6,21,27,39,LAD,1,9,100%,0
NL,169,69,112.0,0.0,65,242,2,2014,15,0.960,1,6.4,34,163,2,961,9,1,Johnny Cueto,2.25,243.2,.690,0,4,20,34,61,CIN,2,22,53%,0
NL,184,64,97.0,0.0,50,179,5,2014,7,1.031,4,6.1,32,153,3,898,9,1,Adam Wainwright,2.38,227.0,.690,0,5,20,32,60,STL,3,10,46%,0
NL,194,81,28.0,0.0,43,219,3,2014,6,1.090,4,4.0,33,116,2,873,10,1,Madison Bumgarner,2.98,217.1,.643,0,4,18,33,72,SFG,4,21,13%,0
NL,185,67,25.0,0.0,29,182,0,2014,6,1.072,4,4.9,32,141,2,800,5,0,Jordan Zimmermann,2.66,199.2,.737,0,3,14,32,59,WSN,5,13,12%,0
NL,176,60,17.0,0.0,59,198,3,2014,8,1.148,6,6.6,30,152,0,829,9,1,Cole Hamels,2.46,204.2,.500,0,0,9,30,56,PHI,6,14,8%,0
NL,190,69,6.0,0.0,43,207,3,2014,2,1.152,12,4.3,32,129,0,821,8,0,Zack Greinke,2.71,202.1,.680,0,0,17,32,61,LAD,7,19,3%,0
NL,153,52,5.0,0.0,24,98,0,2014,7,1.079,5,4.5,25,155,1,662,6,0,Doug Fister,2.41,164.0,.727,0,1,16,25,44,WSN,8,18,2%,0
NL,114,46,3.0,0.0,41,167,2,2014,3,0.989,8,5.3,25,150,1,614,5,0,Jake Arrieta,2.53,156.2,.667,0,1,10,25,44,CHC,9,5,1%,0
NL,30,13,3.0,0.0,26,95,0,2014,2,0.908,6,2.5,0,223,0,244,3,0,Craig Kimbrel,1.61,61.2,.000,47,0,0,63,11,ATL,9,2,1%,54
NL,198,86,3.0,0.0,43,242,4,2014,5,1.121,7,3.5,34,119,0,868,11,0,Stephen Strasburg,3.14,215.0,.560,0,0,14,34,75,WSN,9,23,1%,0
NL,198,65,1.0,0.0,33,111,3,2014,8,1.235,4,4.6,30,140,3,772,7,0,Henderson Alvarez,2.65,187.0,.632,0,3,12,30,55,MIA,12,14,0%,0
